actual,prediction,date,team,opponent,result,new_team
1,0,2023-11-26,Aston Villa,Tottenham,W,Aston Villa
0,0,2023-12-03,Aston Villa,Bournemouth,D,Aston Villa
1,0,2023-12-06,Aston Villa,Manchester City,W,Aston Villa
1,0,2023-12-09,Aston Villa,Arsenal,W,Aston Villa
1,0,2023-12-17,Aston Villa,Brentford,W,Aston Villa
0,1,2023-12-22,Aston Villa,Sheffield Utd,D,Aston Villa
0,0,2023-12-26,Aston Villa,Manchester Utd,L,Aston Villa
1,0,2023-12-30,Aston Villa,Burnley,W,Aston Villa
0,0,2024-01-14,Aston Villa,Everton,D,Aston Villa
0,0,2024-01-30,Aston Villa,Newcastle Utd,L,Aston Villa
1,0,2024-02-03,Aston Villa,Sheffield Utd,W,Aston Villa
0,1,2024-02-11,Aston Villa,Manchester Utd,L,Aston Villa
1,0,2024-02-17,Aston Villa,Fulham,W,Aston Villa
1,1,2024-02-24,Aston Villa,Nott'ham Forest,W,Aston Villa
1,0,2024-03-02,Aston Villa,Luton Town,W,Aston Villa
0,1,2024-03-10,Aston Villa,Tottenham,L,Aston Villa
0,0,2024-03-17,Aston Villa,West Ham,D,Aston Villa
1,0,2024-03-30,Aston Villa,Wolves,W,Aston Villa
0,0,2024-04-03,Aston Villa,Manchester City,L,Aston Villa
0,0,2024-04-06,Aston Villa,Brentford,D,Aston Villa
1,0,2024-04-14,Aston Villa,Arsenal,W,Aston Villa
1,0,2024-04-21,Aston Villa,Bournemouth,W,Aston Villa
0,0,2024-04-27,Aston Villa,Chelsea,D,Aston Villa
0,0,2024-05-05,Aston Villa,Brighton,L,Aston Villa
0,0,2024-05-13,Aston Villa,Liverpool,D,Aston Villa
0,0,2024-05-19,Aston Villa,Crystal Palace,L,Aston Villa
1,0,2022-08-06,Bournemouth,Aston Villa,W,Bournemouth
0,0,2022-08-13,Bournemouth,Manchester City,L,Bournemouth
0,0,2022-08-20,Bournemouth,Arsenal,L,Bournemouth
0,0,2022-08-27,Bournemouth,Liverpool,L,Bournemouth
0,0,2022-08-31,Bournemouth,Wolves,D,Bournemouth
1,0,2022-09-03,Bournemouth,Nott'ham Forest,W,Bournemouth
0,0,2022-09-17,Bournemouth,Newcastle Utd,D,Bournemouth
0,0,2022-10-01,Bournemouth,Brentford,D,Bournemouth
1,0,2022-10-08,Bournemouth,Leicester City,W,Bournemouth
0,0,2022-10-15,Bournemouth,Fulham,D,Bournemouth
0,0,2022-10-19,Bournemouth,Southampton,L,Bournemouth
0,0,2022-10-24,Bournemouth,West Ham,L,Bournemouth
0,0,2022-10-29,Bournemouth,Tottenham,L,Bournemouth
0,0,2022-11-05,Bournemouth,Leeds United,L,Bournemouth
1,0,2022-11-12,Bournemouth,Everton,W,Bournemouth
0,1,2022-12-27,Bournemouth,Chelsea,L,Bournemouth
0,1,2022-12-31,Bournemouth,Crystal Palace,L,Bournemouth
0,0,2023-01-03,Bournemouth,Manchester Utd,L,Bournemouth
0,0,2023-01-14,Bournemouth,Brentford,L,Bournemouth
0,1,2023-01-21,Bournemouth,Nott'ham Forest,D,Bournemouth
0,0,2023-02-04,Bournemouth,Brighton,L,Bournemouth
0,0,2023-02-11,Bournemouth,Newcastle Utd,D,Bournemouth
1,0,2023-02-18,Bournemouth,Wolves,W,Bournemouth
0,0,2023-02-25,Bournemouth,Manchester City,L,Bournemouth
0,0,2023-03-04,Bournemouth,Arsenal,L,Bournemouth
1,0,2023-03-11,Bournemouth,Liverpool,W,Bournemouth
0,0,2023-03-18,Bournemouth,Aston Villa,L,Bournemouth
1,0,2023-04-01,Bournemouth,Fulham,W,Bournemouth
0,0,2023-04-04,Bournemouth,Brighton,L,Bournemouth
1,0,2023-04-08,Bournemouth,Leicester City,W,Bournemouth
1,0,2023-04-15,Bournemouth,Tottenham,W,Bournemouth
0,0,2023-04-23,Bournemouth,West Ham,L,Bournemouth
1,1,2023-04-27,Bournemouth,Southampton,W,Bournemouth
1,0,2023-04-30,Bournemouth,Leeds United,W,Bournemouth
0,1,2023-05-06,Bournemouth,Chelsea,L,Bournemouth
0,0,2023-05-13,Bournemouth,Crystal Palace,L,Bournemouth
0,0,2023-05-20,Bournemouth,Manchester Utd,L,Bournemouth
0,0,2023-05-28,Bournemouth,Everton,L,Bournemouth
0,0,2023-08-12,Bournemouth,West Ham,D,Bournemouth
0,0,2023-08-19,Bournemouth,Liverpool,L,Bournemouth
0,0,2023-08-26,Bournemouth,Tottenham,L,Bournemouth
0,0,2023-09-02,Bournemouth,Brentford,D,Bournemouth
0,0,2023-09-17,Bournemouth,Chelsea,D,Bournemouth
0,0,2023-09-24,Bournemouth,Brighton,L,Bournemouth
0,0,2023-09-30,Bournemouth,Arsenal,L,Bournemouth
0,0,2023-10-07,Bournemouth,Everton,L,Bournemouth
0,0,2023-10-21,Bournemouth,Wolves,L,Bournemouth
1,0,2023-10-28,Bournemouth,Burnley,W,Bournemouth
0,0,2023-11-04,Bournemouth,Manchester City,L,Bournemouth
1,0,2023-11-11,Bournemouth,Newcastle Utd,W,Bournemouth
1,1,2023-11-25,Bournemouth,Sheffield Utd,W,Bournemouth
0,1,2023-12-03,Bournemouth,Aston Villa,D,Bournemouth
1,1,2023-12-06,Bournemouth,Crystal Palace,W,Bournemouth
1,0,2023-12-09,Bournemouth,Manchester Utd,W,Bournemouth
1,1,2023-12-23,Bournemouth,Nott'ham Forest,W,Bournemouth
1,0,2023-12-26,Bournemouth,Fulham,W,Bournemouth
0,0,2023-12-31,Bournemouth,Tottenham,L,Bournemouth
0,0,2024-01-21,Bournemouth,Liverpool,L,Bournemouth
0,0,2024-02-01,Bournemouth,West Ham,D,Bournemouth
0,0,2024-02-04,Bournemouth,Nott'ham Forest,D,Bournemouth
0,0,2024-02-10,Bournemouth,Fulham,L,Bournemouth
0,0,2024-02-17,Bournemouth,Newcastle Utd,D,Bournemouth
0,0,2024-02-24,Bournemouth,Manchester City,L,Bournemouth
1,1,2024-03-03,Bournemouth,Burnley,W,Bournemouth
0,1,2024-03-09,Bournemouth,Sheffield Utd,D,Bournemouth
1,1,2024-03-13,Bournemouth,Luton Town,W,Bournemouth
1,1,2024-03-30,Bournemouth,Everton,W,Bournemouth
1,1,2024-04-02,Bournemouth,Crystal Palace,W,Bournemouth
0,0,2024-04-06,Bournemouth,Luton Town,L,Bournemouth
0,0,2024-04-13,Bournemouth,Manchester Utd,D,Bournemouth
0,1,2024-04-21,Bournemouth,Aston Villa,L,Bournemouth
1,0,2024-04-24,Bournemouth,Wolves,W,Bournemouth
1,1,2024-04-28,Bournemouth,Brighton,W,Bournemouth
0,1,2024-05-04,Bournemouth,Arsenal,L,Bournemouth
0,1,2024-05-11,Bournemouth,Brentford,L,Bournemouth
0,0,2024-05-19,Bournemouth,Chelsea,L,Bournemouth
1,0,2022-01-02,Brentford,Aston Villa,W,Brentford
0,0,2022-01-11,Brentford,Southampton,L,Brentford
0,0,2022-01-16,Brentford,Liverpool,L,Brentford
0,0,2022-01-19,Brentford,Manchester Utd,L,Brentford
0,0,2022-01-22,Brentford,Wolves,L,Brentford
0,0,2022-02-09,Brentford,Manchester City,L,Brentford
0,0,2022-02-12,Brentford,Crystal Palace,D,Brentford
0,0,2022-02-19,Brentford,Arsenal,L,Brentford
0,0,2022-02-26,Brentford,Newcastle Utd,L,Brentford
1,0,2022-03-05,Brentford,Norwich City,W,Brentford
1,0,2022-03-12,Brentford,Burnley,W,Brentford
0,0,2022-03-20,Brentford,Leicester City,L,Brentford
1,0,2022-04-02,Brentford,Chelsea,W,Brentford
1,1,2022-04-10,Brentford,West Ham,W,Brentford
1,1,2022-04-16,Brentford,Watford,W,Brentford
0,1,2022-04-23,Brentford,Tottenham,D,Brentford
0,0,2022-05-02,Brentford,Manchester Utd,L,Brentford
1,0,2022-05-07,Brentford,Southampton,W,Brentford
1,0,2022-05-15,Brentford,Everton,W,Brentford
0,0,2022-05-22,Brentford,Leeds United,L,Brentford
0,0,2022-08-07,Brentford,Leicester City,D,Brentford
1,0,2022-08-13,Brentford,Manchester Utd,W,Brentford
0,0,2022-08-20,Brentford,Fulham,L,Brentford
0,0,2022-08-27,Brentford,Everton,D,Brentford
0,1,2022-08-30,Brentford,Crystal Palace,D,Brentford
1,0,2022-09-03,Brentford,Leeds United,W,Brentford
0,0,2022-09-18,Brentford,Arsenal,L,Brentford
0,0,2022-10-01,Brentford,Bournemouth,D,Brentford
0,0,2022-10-08,Brentford,Newcastle Utd,L,Brentford
1,0,2022-10-14,Brentford,Brighton,W,Brentford
0,0,2022-10-19,Brentford,Chelsea,D,Brentford
0,0,2022-10-23,Brentford,Aston Villa,L,Brentford
0,0,2022-10-29,Brentford,Wolves,D,Brentford
0,0,2022-11-05,Brentford,Nott'ham Forest,D,Brentford
1,0,2022-11-12,Brentford,Manchester City,W,Brentford
0,1,2022-12-26,Brentford,Tottenham,D,Brentford
1,0,2022-12-30,Brentford,West Ham,W,Brentford
1,0,2023-01-02,Brentford,Liverpool,W,Brentford
1,0,2023-01-14,Brentford,Bournemouth,W,Brentford
0,0,2023-01-22,Brentford,Leeds United,D,Brentford
1,1,2023-02-04,Brentford,Southampton,W,Brentford
0,0,2023-02-11,Brentford,Arsenal,D,Brentford
0,1,2023-02-18,Brentford,Crystal Palace,D,Brentford
1,0,2023-03-06,Brentford,Fulham,W,Brentford
0,0,2023-03-11,Brentford,Everton,L,Brentford
1,0,2023-03-15,Brentford,Southampton,W,Brentford
0,0,2023-03-18,Brentford,Leicester City,D,Brentford
0,0,2023-04-01,Brentford,Brighton,D,Brentford
0,0,2023-04-05,Brentford,Manchester Utd,L,Brentford
0,0,2023-04-08,Brentford,Newcastle Utd,L,Brentford
0,0,2023-04-15,Brentford,Wolves,L,Brentford
0,0,2023-04-22,Brentford,Aston Villa,D,Brentford
1,0,2023-04-26,Brentford,Chelsea,W,Brentford
1,0,2023-04-29,Brentford,Nott'ham Forest,W,Brentford
0,0,2023-05-06,Brentford,Liverpool,L,Brentford
1,1,2023-05-14,Brentford,West Ham,W,Brentford
1,1,2023-05-20,Brentford,Tottenham,W,Brentford
1,0,2023-05-28,Brentford,Manchester City,W,Brentford
0,1,2023-08-13,Brentford,Tottenham,D,Brentford
1,0,2023-08-19,Brentford,Fulham,W,Brentford
0,0,2023-08-26,Brentford,Crystal Palace,D,Brentford
0,0,2023-09-02,Brentford,Bournemouth,D,Brentford
0,0,2023-09-16,Brentford,Newcastle Utd,L,Brentford
0,1,2023-09-23,Brentford,Everton,L,Brentford
0,0,2023-10-01,Brentford,Nott'ham Forest,D,Brentford
0,0,2023-10-07,Brentford,Manchester Utd,L,Brentford
1,0,2023-10-21,Brentford,Burnley,W,Brentford
1,1,2023-10-28,Brentford,Chelsea,W,Brentford
1,1,2023-11-04,Brentford,West Ham,W,Brentford
0,0,2023-11-12,Brentford,Liverpool,L,Brentford
0,0,2023-11-25,Brentford,Arsenal,L,Brentford
1,0,2023-12-02,Brentford,Luton Town,W,Brentford
0,0,2023-12-06,Brentford,Brighton,L,Brentford
0,0,2023-12-09,Brentford,Sheffield Utd,L,Brentford
0,1,2023-12-17,Brentford,Aston Villa,L,Brentford
0,0,2023-12-27,Brentford,Wolves,L,Brentford
0,0,2023-12-30,Brentford,Crystal Palace,L,Brentford
1,0,2024-01-20,Brentford,Nott'ham Forest,W,Brentford
0,0,2024-01-31,Brentford,Tottenham,L,Brentford
0,0,2024-02-05,Brentford,Manchester City,L,Brentford
1,0,2024-02-10,Brentford,Wolves,W,Brentford
0,0,2024-02-17,Brentford,Liverpool,L,Brentford
0,0,2024-02-20,Brentford,Manchester City,L,Brentford
0,0,2024-02-26,Brentford,West Ham,L,Brentford
0,0,2024-03-02,Brentford,Chelsea,D,Brentford
0,0,2024-03-09,Brentford,Arsenal,L,Brentford
0,0,2024-03-16,Brentford,Burnley,L,Brentford
0,0,2024-03-30,Brentford,Manchester Utd,D,Brentford
0,1,2024-04-03,Brentford,Brighton,D,Brentford
0,1,2024-04-06,Brentford,Aston Villa,D,Brentford
1,1,2024-04-13,Brentford,Sheffield Utd,W,Brentford
1,0,2024-04-20,Brentford,Luton Town,W,Brentford
0,1,2024-04-27,Brentford,Everton,L,Brentford
0,0,2024-05-04,Brentford,Fulham,D,Brentford
1,0,2024-05-11,Brentford,Bournemouth,W,Brentford
0,0,2024-05-19,Brentford,Newcastle Utd,L,Brentford
1,0,2022-01-02,Brighton and Hove Albion,Everton,W,Brighton
0,1,2022-01-14,Brighton and Hove Albion,Crystal Palace,D,Brighton
0,1,2022-01-18,Brighton and Hove Albion,Chelsea,D,Brighton
0,0,2022-01-23,Brighton and Hove Albion,Leicester City,D,Brighton
1,0,2022-02-12,Brighton and Hove Albion,Watford,W,Brighton
0,0,2022-02-15,Brighton and Hove Albion,Manchester Utd,L,Brighton
0,0,2022-02-19,Brighton and Hove Albion,Burnley,L,Brighton
0,0,2022-02-26,Brighton and Hove Albion,Aston Villa,L,Brighton
0,0,2022-03-05,Brighton and Hove Albion,Newcastle Utd,L,Brighton
0,0,2022-03-12,Brighton and Hove Albion,Liverpool,L,Brighton
0,0,2022-03-16,Brighton and Hove Albion,Tottenham,L,Brighton
0,0,2022-04-02,Brighton and Hove Albion,Norwich City,D,Brighton
1,0,2022-04-09,Brighton and Hove Albion,Arsenal,W,Brighton
1,0,2022-04-16,Brighton and Hove Albion,Tottenham,W,Brighton
0,0,2022-04-20,Brighton and Hove Albion,Manchester City,L,Brighton
0,0,2022-04-24,Brighton and Hove Albion,Southampton,D,Brighton
1,0,2022-04-30,Brighton and Hove Albion,Wolves,W,Brighton
1,0,2022-05-07,Brighton and Hove Albion,Manchester Utd,W,Brighton
0,1,2022-05-15,Brighton and Hove Albion,Leeds United,D,Brighton
1,1,2022-05-22,Brighton and Hove Albion,West Ham,W,Brighton
1,1,2022-08-07,Brighton and Hove Albion,Manchester Utd,W,Brighton
0,1,2022-08-13,Brighton and Hove Albion,Newcastle Utd,D,Brighton
1,1,2022-08-21,Brighton and Hove Albion,West Ham,W,Brighton
1,0,2022-08-27,Brighton and Hove Albion,Leeds United,W,Brighton
0,0,2022-08-30,Brighton and Hove Albion,Fulham,L,Brighton
1,0,2022-09-04,Brighton and Hove Albion,Leicester City,W,Brighton
0,0,2022-10-01,Brighton and Hove Albion,Liverpool,D,Brighton
0,1,2022-10-08,Brighton and Hove Albion,Tottenham,L,Brighton
0,1,2022-10-14,Brighton and Hove Albion,Brentford,L,Brighton
0,1,2022-10-18,Brighton and Hove Albion,Nott'ham Forest,D,Brighton
0,0,2022-10-22,Brighton and Hove Albion,Manchester City,L,Brighton
1,0,2022-10-29,Brighton and Hove Albion,Chelsea,W,Brighton
1,1,2022-11-05,Brighton and Hove Albion,Wolves,W,Brighton
0,1,2022-11-13,Brighton and Hove Albion,Aston Villa,L,Brighton
1,0,2022-12-26,Brighton and Hove Albion,Southampton,W,Brighton
0,0,2022-12-31,Brighton and Hove Albion,Arsenal,L,Brighton
1,0,2023-01-03,Brighton and Hove Albion,Everton,W,Brighton
1,0,2023-01-14,Brighton and Hove Albion,Liverpool,W,Brighton
0,0,2023-01-21,Brighton and Hove Albion,Leicester City,D,Brighton
1,1,2023-02-04,Brighton and Hove Albion,Bournemouth,W,Brighton
0,1,2023-02-11,Brighton and Hove Albion,Crystal Palace,D,Brighton
0,1,2023-02-18,Brighton and Hove Albion,Fulham,L,Brighton
1,1,2023-03-04,Brighton and Hove Albion,West Ham,W,Brighton
0,1,2023-03-11,Brighton and Hove Albion,Leeds United,D,Brighton
1,1,2023-03-15,Brighton and Hove Albion,Crystal Palace,W,Brighton
0,1,2023-04-01,Brighton and Hove Albion,Brentford,D,Brighton
1,1,2023-04-04,Brighton and Hove Albion,Bournemouth,W,Brighton
0,0,2023-04-08,Brighton and Hove Albion,Tottenham,L,Brighton
1,1,2023-04-15,Brighton and Hove Albion,Chelsea,W,Brighton
0,1,2023-04-26,Brighton and Hove Albion,Nott'ham Forest,L,Brighton
1,1,2023-04-29,Brighton and Hove Albion,Wolves,W,Brighton
1,0,2023-05-04,Brighton and Hove Albion,Manchester Utd,W,Brighton
0,1,2023-05-08,Brighton and Hove Albion,Everton,L,Brighton
1,1,2023-05-14,Brighton and Hove Albion,Arsenal,W,Brighton
0,1,2023-05-18,Brighton and Hove Albion,Newcastle Utd,L,Brighton
1,0,2023-05-21,Brighton and Hove Albion,Southampton,W,Brighton
0,0,2023-05-24,Brighton and Hove Albion,Manchester City,D,Brighton
0,1,2023-05-28,Brighton and Hove Albion,Aston Villa,L,Brighton
1,0,2023-08-12,Brighton and Hove Albion,Luton Town,W,Brighton
1,1,2023-08-19,Brighton and Hove Albion,Wolves,W,Brighton
0,1,2023-08-26,Brighton and Hove Albion,West Ham,L,Brighton
1,1,2023-09-02,Brighton and Hove Albion,Newcastle Utd,W,Brighton
1,0,2023-09-16,Brighton and Hove Albion,Manchester Utd,W,Brighton
1,1,2023-09-24,Brighton and Hove Albion,Bournemouth,W,Brighton
0,1,2023-09-30,Brighton and Hove Albion,Aston Villa,L,Brighton
0,0,2023-10-08,Brighton and Hove Albion,Liverpool,D,Brighton
0,0,2023-10-21,Brighton and Hove Albion,Manchester City,L,Brighton
0,0,2023-10-29,Brighton and Hove Albion,Fulham,D,Brighton
